group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Eredivisie,1,Feyenoord,209,34,25,7,2,81,30,51,82,LWWWW
Eredivisie,2,PSV Eindhoven,197,34,23,6,5,89,40,49,75,WDWWW
Eredivisie,3,Ajax,194,34,20,9,5,86,38,48,69,LWWDL
Eredivisie,4,AZ Alkmaar,201,34,20,7,7,68,35,33,67,LWWDW
Eredivisie,5,Twente,415,34,18,10,6,66,27,39,64,WWWWD
Eredivisie,6,Sparta Rotterdam,426,34,17,8,9,60,37,23,59,WWLLD
Eredivisie,7,Utrecht,207,34,15,9,10,55,50,5,54,WLWWL
Eredivisie,8,Heerenveen,210,34,12,10,12,44,50,-6,46,WDDWL
Eredivisie,9,Waalwijk,417,34,11,8,15,50,64,-14,41,LLLWL
Eredivisie,10,Vitesse,200,34,10,10,14,45,50,-5,40,WWWLD
Eredivisie,11,GO Ahead Eagles,410,34,10,10,14,46,56,-10,40,LWLDW
Eredivisie,12,NEC Nijmegen,413,34,8,15,11,42,45,-3,39,DLLLW
Eredivisie,13,Fortuna Sittard,205,34,10,6,18,39,62,-23,36,DLLWL
Eredivisie,14,FC Volendam,416,34,10,6,18,42,71,-29,36,WLWLW
Eredivisie,15,Excelsior,196,34,9,5,20,32,71,-39,32,LWDLD
Eredivisie,16,Emmen,208,34,6,10,18,33,65,-32,28,LLLLW
Eredivisie,17,Cambuur,420,34,5,4,25,26,69,-43,19,WLLLL
Eredivisie,18,Groningen,202,34,4,6,24,31,75,-44,18,LLLDL
