group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
First League,1,Shkupi 1927,2265,33,23,7,3,66,21,45,76,WDDLW
First League,2,Akademija Pandev,4194,33,19,7,7,55,32,23,64,LWWLW
First League,3,Shkendija,609,33,16,13,4,49,25,24,61,DDLWW
First League,4,Makedonija GjP,4196,33,17,6,10,46,44,2,57,LLDWL
First League,5,Renova,4330,33,12,12,9,42,29,13,48,WWWDL
First League,6,Struga,4346,33,12,11,10,33,33,0,47,DWWDW
First League,7,Bregalnica Štip,4333,33,12,9,12,45,47,-2,45,LWLWL
First League,8,FK Rabotnicki,663,33,13,4,16,29,35,-6,43,WLWLL
First League,9,Skopje,4332,33,9,8,16,27,45,-18,35,WLWLW
First League,10,Tikveš,4348,33,9,7,17,36,38,-2,34,WLLDW
First League,11,Borec,4334,33,5,6,22,25,66,-41,21,LLLWL
First League,12,Pelister,693,33,2,8,23,16,54,-38,14,LWLDL
