group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
First League,1,Dečić,3745,36,20,10,6,55,27,28,70,WWWWD
First League,2,Mornar,3740,36,17,13,6,45,32,13,64,WWWWD
First League,3,Buducnost Podgorica,579,36,17,10,9,66,43,23,61,LLWWD
First League,4,Sutjeska,673,36,13,14,9,46,36,10,53,LLLLD
First League,5,Jezero,3748,36,14,9,13,41,38,3,51,LWLLL
First League,6,Petrovac,3741,36,11,15,10,42,40,2,48,WLDWW
First League,7,Arsenal Tivat,3742,36,9,15,12,43,58,-15,42,LWDLD
First League,8,Jedinstvo,3747,36,8,11,17,43,56,-13,35,WWLLD
First League,9,Mladost DG,16749,36,9,7,20,37,59,-22,34,LLWWW
First League,10,Rudar,2258,36,7,6,23,25,54,-29,27,WLLLL
