group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier Division,1,Shamrock Rovers,652,36,20,12,4,67,27,40,72,WDWWW
Premier Division,2,Derry City,670,36,18,11,7,57,24,33,65,WWDDW
Premier Division,3,St Patrick's Athl.,3843,36,19,5,12,59,42,17,62,LLWWW
Premier Division,4,Shelbourne,3854,36,15,15,6,44,27,17,60,WWDWL
Premier Division,5,Dundalk,584,36,17,7,12,59,44,15,58,WWWLW
Premier Division,6,Bohemians,3840,36,16,10,10,53,40,13,58,WLLWW
Premier Division,7,Drogheda United,3850,36,10,11,15,40,54,-14,41,LDLDL
Premier Division,8,Sligo Rovers,3842,36,10,7,19,36,51,-15,37,LDLLL
Premier Division,9,Cork City,653,36,8,7,21,35,64,-29,31,LDLWL
Premier Division,10,UCD,3844,36,2,5,29,19,96,-77,11,LLLLL
