group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Apertura,1,Alianza Lima,2553,17,12,4,1,30,8,22,40,WDWDW
Apertura,2,Club Deportivo Los Chankas,2572,17,10,4,3,25,21,4,34,WLWDL
Apertura,3,Cienciano,2562,17,10,3,4,34,22,12,33,WLLWD
Apertura,4,Universitario,2540,17,8,5,4,24,15,9,29,LWWWD
Apertura,5,FBC Melgar,2554,17,8,4,5,29,20,9,28,DWWWD
Apertura,6,Cusco,10013,17,8,3,6,21,24,-3,27,WLWWW
Apertura,7,Deportivo Garcilaso,20960,17,7,5,5,21,18,3,26,WWLWD
Apertura,8,Alianza Atletico,2560,17,5,6,6,20,18,2,21,LWLLD
Apertura,9,Comerciantes Unidos,2558,17,5,6,6,18,20,-2,21,LDDLD
Apertura,10,ADT,10492,17,5,5,7,22,21,1,20,LLLLL
Apertura,11,Sport Boys,2544,17,5,5,7,15,19,-4,20,WWLWD
Apertura,12,Sporting Cristal,2546,17,5,4,8,28,30,-2,19,WLWLW
Apertura,13,UTC Cajamarca,2539,17,4,6,7,21,26,-5,18,LDLDD
Apertura,14,UCV Moquegua,22489,17,5,3,9,17,24,-7,18,DDDLD
Apertura,15,FC Cajamarca,22543,17,4,5,8,23,28,-5,17,LLDDD
Apertura,16,Atletico Grau,2564,17,4,4,9,12,18,-6,16,LLWWL
Apertura,17,Sport Huancayo,2555,17,4,4,9,21,31,-10,16,WWLLD
Apertura,18,Juan Pablo II College,22479,17,4,4,9,22,40,-18,16,LWDLD
Clausura,1,Alianza Lima,2553,3,2,1,0,7,4,3,7,WDWDW
Clausura,2,FBC Melgar,2554,3,2,1,0,5,2,3,7,DWWWD
Clausura,3,Cusco,10013,3,2,0,1,9,4,5,6,WLWWW
Clausura,4,Sport Huancayo,2555,3,2,0,1,5,2,3,6,WWLLD
Clausura,5,Sporting Cristal,2546,3,2,0,1,4,2,2,6,WLWLW
Clausura,6,Sport Boys,2544,3,2,0,1,3,1,2,6,WWLWD
Clausura,7,Deportivo Garcilaso,20960,3,2,0,1,3,2,1,6,WWLWD
Clausura,8,Club Deportivo Los Chankas,2572,3,2,0,1,5,5,0,6,WLWDL
Clausura,9,Universitario,2540,3,2,0,1,4,4,0,6,LWWWD
Clausura,10,Juan Pablo II College,22479,3,1,1,1,4,4,0,4,LWDLD
Clausura,11,UCV Moquegua,22489,3,0,3,0,2,2,0,3,DDDLD
Clausura,12,Atletico Grau,2564,3,1,0,2,3,4,-1,3,LLWWL
Clausura,13,Cienciano,2562,3,1,0,2,3,5,-2,3,WLLWD
Clausura,14,Alianza Atletico,2560,3,1,0,2,5,8,-3,3,LWLLD
Clausura,15,Comerciantes Unidos,2558,3,0,2,1,6,7,-1,2,LDDLD
Clausura,16,FC Cajamarca,22543,3,0,1,2,3,6,-3,1,LLDDD
Clausura,17,UTC Cajamarca,2539,3,0,1,2,2,7,-5,1,LDLDD
Clausura,18,ADT,10492,3,0,0,3,1,5,-4,0,LLLLL
