group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Czech Liga: Championship Round,1,Slavia Praha,560,35,26,7,2,69,12,57,85,DWWWW
Czech Liga: Championship Round,2,Plzen,567,35,23,7,5,68,24,44,76,WDWLW
Czech Liga: Championship Round,3,Sparta Praha,628,35,17,9,9,66,40,26,60,DWLWW
Czech Liga: Championship Round,4,FK Jablonec,1122,35,14,9,12,48,52,-4,51,DLLDL
Czech Liga: Championship Round,5,Slovan Liberec,782,35,15,6,14,55,51,4,51,LLWDL
Czech Liga: Championship Round,6,Baník Ostrava,3713,35,12,11,12,47,43,4,47,DDLLL
Czech Liga: Relegation Round,1,Sigma Olomouc,2250,33,9,13,11,39,40,-1,40,WDL
Czech Liga: Relegation Round,2,Teplice,3720,33,9,11,13,37,51,-14,38,WDW
Czech Liga: Relegation Round,3,Zlin,603,33,9,6,18,30,52,-22,33,LWW
Czech Liga: Relegation Round,4,Karviná,3716,33,5,12,16,25,46,-21,27,LDL
Czech Liga: Relegation Round,5,Opava,3717,33,5,10,18,17,50,-33,25,DDL
Czech Liga: Relegation Round,6,Příbram,3718,33,6,7,20,21,55,-34,25,DLW
Czech Liga: Regular Season,1,Slavia Praha,560,30,22,6,2,58,10,48,72,WDDWW
Czech Liga: Regular Season,2,Plzen,567,30,20,6,4,60,22,38,66,WWDWW
Czech Liga: Regular Season,3,Sparta Praha,628,30,14,8,8,55,35,20,50,WWWWW
Czech Liga: Regular Season,4,FK Jablonec,1122,30,14,7,9,46,41,5,49,LWWLL
Czech Liga: Regular Season,5,Slovan Liberec,782,30,14,5,11,50,38,12,47,DLDWW
Czech Liga: Regular Season,6,Baník Ostrava,3713,30,12,9,9,42,34,8,45,DDWLD
Czech Liga: Regular Season,7,České Budějovice,3736,30,13,4,13,46,45,1,43,LWDWL
Czech Liga: Regular Season,8,Bohemians 1905,3714,30,12,6,12,38,41,-3,42,WWLWW
Czech Liga: Regular Season,9,Slovácko,3719,30,11,9,10,35,35,0,42,LLDWL
Czech Liga: Regular Season,10,Mlada Boleslav,640,30,11,7,12,48,52,-4,40,DLDDL
Czech Liga: Regular Season,11,Sigma Olomouc,2250,30,8,12,10,36,37,-1,36,LWLLL
Czech Liga: Regular Season,12,Teplice,3720,30,7,10,13,29,49,-20,31,WLLLD
Czech Liga: Regular Season,13,Zlin,603,30,7,6,17,25,47,-22,27,LLWDD
Czech Liga: Regular Season,14,Karviná,3716,30,5,11,14,23,39,-16,26,DLDLL
Czech Liga: Regular Season,15,Opava,3717,30,5,8,17,16,47,-31,23,WLDLD
Czech Liga: Regular Season,16,Příbram,3718,30,5,6,19,19,54,-35,21,LWLLW
