group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Úrvalsdeild: Championship Round,1,Breidablik,276,27,20,3,4,66,27,39,63,WWLWW
Úrvalsdeild: Championship Round,2,KA Akureyri,272,27,16,5,6,54,30,24,53,WWDLW
Úrvalsdeild: Championship Round,3,Vikingur Reykjavik,278,27,13,9,5,66,41,25,48,LDDLW
Úrvalsdeild: Championship Round,4,KR Reykjavik,271,27,9,11,7,42,40,2,38,LDWWL
Úrvalsdeild: Championship Round,5,Stjarnan,275,27,10,7,10,44,52,-8,37,WLLWL
Úrvalsdeild: Championship Round,6,Valur Reykjavik,274,27,10,5,12,46,44,2,35,LLWLL
Úrvalsdeild: Relegation Round,1,Keflavik,269,27,11,4,12,56,48,8,37,WWLLW
Úrvalsdeild: Relegation Round,2,IBV Vestmannaeyjar,268,27,8,8,11,43,50,-7,32,WLWWW
Úrvalsdeild: Relegation Round,3,Fram Reykjavik,2117,27,7,10,10,53,63,-10,31,LWLLW
Úrvalsdeild: Relegation Round,4,FH hafnarfjordur,270,27,6,7,14,36,46,-10,25,LLWWL
Úrvalsdeild: Relegation Round,5,IA Akranes,827,27,6,7,14,36,63,-27,25,WWDWL
Úrvalsdeild: Relegation Round,6,Leiknir R.,2114,27,5,6,16,28,66,-38,21,LLDLL
Úrvalsdeild: Regular Season,1,Breidablik,276,22,16,3,3,55,23,32,51,WLWWW
Úrvalsdeild: Regular Season,2,Vikingur Reykjavik,278,22,12,7,3,58,32,26,43,DWWDW
Úrvalsdeild: Regular Season,3,KA Akureyri,272,22,13,4,5,45,26,19,43,WWDLW
Úrvalsdeild: Regular Season,4,Valur Reykjavik,274,22,9,5,8,38,32,6,32,LLLDD
Úrvalsdeild: Regular Season,5,KR Reykjavik,271,22,7,10,5,37,34,3,31,DWDDL
Úrvalsdeild: Regular Season,6,Stjarnan,275,22,8,7,7,40,42,-2,31,WLLLL
Úrvalsdeild: Regular Season,7,Keflavik,269,22,8,4,10,39,40,-1,28,WLWLL
Úrvalsdeild: Regular Season,8,Fram Reykjavik,2117,22,5,10,7,44,51,-7,25,LDDDL
Úrvalsdeild: Regular Season,9,IBV Vestmannaeyjar,268,22,4,8,10,33,44,-11,20,LDDWL
Úrvalsdeild: Regular Season,10,Leiknir R.,2114,22,5,5,12,21,49,-28,20,WWLDL
Úrvalsdeild: Regular Season,11,FH hafnarfjordur,270,22,4,7,11,27,35,-8,19,LWDDW
Úrvalsdeild: Regular Season,12,IA Akranes,827,22,3,6,13,24,53,-29,15,LLDWW
