group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
UEFA Europa League,1,Lazio,487,8,6,1,1,17,5,12,19,LWWDW
UEFA Europa League,2,Athletic Club,531,8,6,1,1,15,7,8,19,WLWWW
UEFA Europa League,3,Manchester United,33,8,5,3,0,16,9,7,18,WWWWW
UEFA Europa League,4,Tottenham,47,8,5,2,1,17,9,8,17,WWDDL
UEFA Europa League,5,Eintracht Frankfurt,169,8,5,1,2,14,10,4,16,LWLWW
UEFA Europa League,6,Lyon,80,8,4,3,1,16,8,8,15,DDWWD
UEFA Europa League,7,Olympiakos Piraeus,553,8,4,3,1,9,3,6,15,WWDDD
UEFA Europa League,8,Rangers,257,8,4,2,2,16,10,6,14,WLDWD
UEFA Europa League,9,Bodo/Glimt,327,8,4,2,2,14,11,3,14,DWWLL
UEFA Europa League,10,Anderlecht,554,8,4,2,2,14,12,2,14,LLWDD
UEFA Europa League,11,FCSB,559,8,4,2,2,10,9,1,14,LWDDW
UEFA Europa League,12,Ajax,194,8,4,1,3,16,8,8,13,WLLLW
UEFA Europa League,13,Real Sociedad,548,8,4,1,3,13,9,4,13,WLWWL
UEFA Europa League,14,Galatasaray,645,8,3,4,1,19,16,3,13,LDDDW
UEFA Europa League,15,AS Roma,497,8,3,3,2,10,6,4,12,WLWDD
UEFA Europa League,16,Plzen,567,8,3,3,2,13,12,1,12,LWLWW
UEFA Europa League,17,Ferencvarosi TC,651,8,4,0,4,15,15,0,12,WLLWW
UEFA Europa League,18,FC Porto,212,8,3,2,3,13,11,2,11,WLWDL
UEFA Europa League,19,AZ Alkmaar,201,8,3,2,3,13,13,0,11,LWDDW
UEFA Europa League,20,FC Midtjylland,397,8,3,2,3,9,9,0,11,DWLLL
UEFA Europa League,21,Union St. Gilloise,1393,8,3,2,3,8,8,0,11,LWWWD
UEFA Europa League,22,PAOK,619,8,3,1,4,12,10,2,10,LWWWL
UEFA Europa League,23,Twente,415,8,2,4,2,8,9,-1,10,WWDLD
UEFA Europa League,24,Fenerbahce,611,8,2,4,2,9,11,-2,10,DDLWL
UEFA Europa League,25,SC Braga,217,8,3,1,4,9,12,-3,10,WLLWD
UEFA Europa League,26,IF Elfsborg,372,8,3,1,4,9,14,-5,10,LWWLD
UEFA Europa League,27,1899 Hoffenheim,167,8,2,3,3,11,14,-3,9,WLDLD
UEFA Europa League,28,Besiktas,549,8,3,0,5,10,15,-5,9,LWLLW
UEFA Europa League,29,Maccabi Tel Aviv,604,8,2,0,6,8,17,-9,6,LLWWL
UEFA Europa League,30,Slavia Praha,560,8,1,2,5,7,11,-4,5,DLLLL
UEFA Europa League,31,Malmo FF,375,8,1,2,5,10,17,-7,5,DLDLL
UEFA Europa League,32,Rīgas FS,4160,8,1,2,5,6,13,-7,5,LWLLD
UEFA Europa League,33,Ludogorets,566,8,0,4,4,4,11,-7,4,DLDDL
UEFA Europa League,34,Dynamo Kyiv,572,8,1,1,6,5,18,-13,4,WDLLL
UEFA Europa League,35,Nice,84,8,0,3,5,7,16,-9,3,DLLLD
UEFA Europa League,36,Qarabag,556,8,1,0,7,6,20,-14,3,LLLLW
