group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1. Division,1,Haugesund,328,16,11,1,4,48,31,17,34,WLWWL
1. Division,2,Stabaek,323,16,10,3,3,40,16,24,33,WWWWL
1. Division,3,Kongsvinger,2144,16,10,3,3,43,25,18,33,LWWLD
1. Division,4,Stromsgodset,324,16,9,5,2,44,23,21,32,WDLDD
1. Division,5,ODD Ballklubb,330,16,8,4,4,31,20,11,28,WDLDD
1. Division,6,hodd,2150,16,7,3,6,24,26,-2,24,WLWWD
1. Division,7,Egersund,6976,16,7,2,7,29,28,1,23,WDWLW
1. Division,8,Ranheim,322,16,6,2,8,39,41,-2,20,LLLLW
1. Division,9,Sandnes ULF,2146,16,6,2,8,23,28,-5,20,LLDWW
1. Division,10,Bryne,2142,16,6,2,8,21,26,-5,20,LWDLW
1. Division,11,Sogndal,758,16,5,3,8,30,41,-11,18,LWLWL
1. Division,12,Moss,7012,16,5,2,9,25,36,-11,17,LLLLL
1. Division,13,Lyn,7006,16,5,2,9,21,33,-12,17,WDWLL
1. Division,14,Raufoss,2153,16,5,1,10,19,34,-15,16,LWWLW
1. Division,15,Strommen,2147,16,4,3,9,21,37,-16,15,WDLWW
1. Division,16,Asane,2148,16,4,2,10,24,37,-13,14,LDLWL
