group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Persian Gulf Pro League,1,Esteghlal FC,2733,22,11,8,3,29,16,13,41,WWWLW
Persian Gulf Pro League,2,Tractor Sazi,2737,22,10,9,3,30,12,18,39,WDLWW
Persian Gulf Pro League,3,Sepahan FC,2744,22,11,6,5,24,13,11,39,DWWLD
Persian Gulf Pro League,4,Gol Gohar,2714,23,10,6,7,24,24,0,36,LLLWL
Persian Gulf Pro League,5,Chadormalu SC,20299,22,9,8,5,27,19,8,35,WWWWW
Persian Gulf Pro League,6,Persepolis FC,2742,22,9,7,6,23,19,4,34,LLLLW
Persian Gulf Pro League,7,Foolad FC,2734,22,7,10,5,21,16,5,31,WWWDW
Persian Gulf Pro League,8,Fajr Sepasi,2713,23,8,6,9,25,27,-2,30,LWLWL
Persian Gulf Pro League,9,Kheybar Khorramabad,2716,23,7,8,8,22,24,-2,29,LWWLD
Persian Gulf Pro League,10,Malavan,2717,22,7,8,7,13,21,-8,29,DLWLW
Persian Gulf Pro League,11,Esteghlal Khuzestan,2739,22,6,7,9,16,23,-7,25,LWWDL
Persian Gulf Pro League,12,Paykan,2741,23,5,9,9,15,21,-6,24,DDLLW
Persian Gulf Pro League,13,Shams Azar Qazvin,18159,23,3,13,7,15,19,-4,22,LLDLW
Persian Gulf Pro League,14,Aluminium Arak,2703,22,5,7,10,14,21,-7,22,DDWDL
Persian Gulf Pro League,15,ZOB Ahan,2738,21,3,10,8,12,19,-7,19,LLWDD
Persian Gulf Pro League,16,Mes Rafsanjan,2706,22,3,6,13,13,29,-16,15,LWLLD
