group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premiership,1,Celtic,247,33,26,3,4,97,22,75,81,DWWDW
Premiership,2,Rangers,257,33,20,6,7,68,35,33,66,DWWDD
Premiership,3,Hibernian,249,33,14,11,8,54,41,13,53,DDLWL
Premiership,4,Dundee Utd,1386,33,14,8,11,41,40,1,50,WLLLL
Premiership,5,Aberdeen,252,33,14,8,11,45,49,-4,50,LLLLW
Premiership,6,ST Mirren,251,33,12,5,16,45,54,-9,41,DDWWD
Premiership,7,Heart Of Midlothian,254,33,11,7,15,43,44,-1,40,WWWWL
Premiership,8,Motherwell,256,33,11,6,16,37,56,-19,39,DWLWW
Premiership,9,Kilmarnock,250,33,9,8,16,38,58,-20,35,LLWWW
Premiership,10,Ross County,902,33,9,8,16,33,56,-23,35,LDDDL
Premiership,11,Dundee,253,33,9,7,17,50,71,-21,34,WDLLW
Premiership,12,ST Johnstone,258,33,8,5,20,33,58,-25,29,LLWLL
Championship Round,1,Celtic,247,38,29,5,4,112,26,86,92,DWWDW
Championship Round,2,Rangers,257,38,22,9,7,80,41,39,75,DWWDD
Championship Round,3,Hibernian,249,38,15,13,10,62,50,12,58,DDLWL
Championship Round,4,Dundee Utd,1386,38,15,8,15,45,54,-9,53,WLLLL
Championship Round,5,Aberdeen,252,38,15,8,15,48,61,-13,53,LLLLW
Championship Round,6,ST Mirren,251,38,14,8,16,53,59,-6,50,DDWWD
Relegation Round,1,Heart Of Midlothian,254,38,15,7,16,52,47,5,52,WWWWL
Relegation Round,2,Motherwell,256,38,14,7,17,46,63,-17,49,DWLWW
Relegation Round,3,Kilmarnock,250,38,12,8,18,45,64,-19,44,LLWWW
Relegation Round,4,Dundee,253,38,11,8,19,57,77,-20,41,WDLLW
Relegation Round,5,Ross County,902,38,9,10,19,37,65,-28,37,LDDDL
Relegation Round,6,ST Johnstone,258,38,9,5,24,38,68,-30,32,LLWLL
