group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Championship,1,Kilmarnock,250,36,20,7,9,50,27,23,67,DWLWD
Championship,2,Arbroath,4249,36,17,14,5,54,28,26,65,WLWWD
Championship,3,Inverness CT,903,36,16,11,9,53,34,19,59,WWLWD
Championship,4,Partick,901,36,14,10,12,46,40,6,52,LWLWD
Championship,5,Raith Rovers,1385,36,12,14,10,44,44,0,50,DWWLL
Championship,6,Hamilton Academical,248,36,10,12,14,38,53,-15,42,LLWLD
Championship,7,Morton,1383,36,9,13,14,36,47,-11,40,LLLWD
Championship,8,Ayr Utd,1387,36,9,12,15,39,52,-13,39,WDLDD
Championship,9,Dunfermline,1388,36,7,14,15,36,53,-17,35,LLWLW
Championship,10,Queen of the South,1384,36,8,9,19,36,54,-18,33,WDWLL
