group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Sergipano 1: 1st Phase,1,Confiança,7772,9,6,2,1,26,8,18,20,LDWWW
Sergipano 1: 1st Phase,2,AO Itabaiana,2204,9,5,4,0,18,7,11,19,WDWWW
Sergipano 1: 1st Phase,3,Lagarto,10002,9,5,2,2,20,8,12,17,WDWLL
Sergipano 1: 1st Phase,4,América SE,18298,9,4,3,2,10,6,4,15,WWDLW
Sergipano 1: 1st Phase,5,Guarany SE,24812,9,4,1,4,9,19,-10,13,WLWWL
Sergipano 1: 1st Phase,6,Falcon,18299,9,4,0,5,11,15,-4,12,LLLWL
Sergipano 1: 1st Phase,7,Sergipe,2224,9,3,2,4,10,11,-1,11,LWLLW
Sergipano 1: 1st Phase,8,Dorense,13122,9,2,2,5,7,12,-5,8,WWLLL
Sergipano 1: 1st Phase,9,Barra SE,24803,9,2,1,6,8,27,-19,7,LLLWW
Sergipano 1: 1st Phase,10,Carmópolis,22819,9,0,3,6,10,16,-6,3,LDDLL
