group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Superliga,1,Prishtina,680,36,24,6,6,65,27,38,78,LWWWW
Superliga,2,Drita,14281,36,22,10,4,59,28,31,76,WWDDW
Superliga,3,Ballkani,12733,36,23,5,8,79,43,36,74,WWDLL
Superliga,4,Gjilani,12772,36,12,12,12,37,38,-1,48,LLLDW
Superliga,5,Llapi,14395,36,13,4,19,49,56,-7,43,DLWLL
Superliga,6,Drenica Skënderaj,14392,36,10,12,14,34,48,-14,42,LLDWW
Superliga,7,Feronikeli,4132,36,10,12,14,44,36,8,42,DWLWL
Superliga,8,Trepça'89,3885,36,12,6,18,38,54,-16,42,WLWLD
Superliga,9,Arbëria,14400,36,11,7,18,42,58,-16,40,LWDWL
Superliga,10,Besa Pejë,14577,36,3,6,27,27,86,-59,15,WLLLD
