group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Vysshaya Liga,1,Khosilot Farkhor,8041,13,8,3,2,28,13,15,27,WWWWD
Vysshaya Liga,2,Regar-TadAZ,12268,12,8,3,1,16,7,9,27,WWWWD
Vysshaya Liga,3,Istiqlol,8012,12,7,4,1,14,4,10,25,LWWDW
Vysshaya Liga,4,CSKA Pomir,12261,12,6,2,4,15,13,2,20,DLLLW
Vysshaya Liga,5,Ravshan,12272,13,5,3,5,17,14,3,18,DLWWL
Vysshaya Liga,6,Barki Tajik,12270,13,5,2,6,16,20,-4,17,DDWWL
Vysshaya Liga,7,Khatlon,12265,13,4,5,4,19,18,1,17,WDLDD
Vysshaya Liga,8,Khujand,8031,13,4,5,4,12,11,1,17,DWLDW
Vysshaya Liga,9,Eskhata,16494,13,4,2,7,16,27,-11,14,LLLWD
Vysshaya Liga,10,Parvoz,12271,13,3,3,7,12,21,-9,12,LDLWL
Vysshaya Liga,11,Sardor Tursunzoda,27266,13,2,3,8,17,23,-6,9,WLDLL
Vysshaya Liga,12,Istaravshan,12264,12,0,5,7,11,22,-11,5,LDDLL
