group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
First Division A: Relegation Round,1,Charleroi,736,36,12,9,15,37,52,-15,45,WWWWW
First Division A: Relegation Round,2,Kortrijk,734,36,8,7,21,29,67,-38,31,LWWLL
First Division A: Relegation Round,3,RWDM,6224,36,7,9,20,39,76,-37,30,LLLWW
First Division A: Relegation Round,4,AS Eupen,739,36,8,4,24,29,66,-37,28,WLLLL
First Division A: Championship Round,1,Club Brugge KV,569,40,21,12,7,83,35,48,50,DWDWW
First Division A: Championship Round,2,Union St. Gilloise,1393,40,25,9,6,80,43,37,49,WWDDW
First Division A: Championship Round,3,Anderlecht,554,40,22,11,7,70,42,28,46,LLWDD
First Division A: Championship Round,4,Cercle Brugge,741,40,17,9,14,57,47,10,37,DLWWD
First Division A: Championship Round,5,Genk,742,40,16,12,12,59,48,11,37,LWLLL
First Division A: Championship Round,6,Antwerp,740,40,16,10,14,62,45,17,32,WLLLL
First Division A: Conference League Play-off Group,1,Gent,631,40,20,11,9,80,48,32,48,WWLWW
First Division A: Conference League Play-off Group,2,KV Mechelen,266,40,18,7,15,59,52,7,39,WWLLW
First Division A: Conference League Play-off Group,3,St. Truiden,735,40,13,14,13,49,61,-12,33,LDWDD
First Division A: Conference League Play-off Group,4,OH Leuven,260,40,11,11,18,46,59,-13,30,LDWWL
First Division A: Conference League Play-off Group,5,KVC Westerlo,261,40,9,12,19,59,74,-15,24,WLWDL
First Division A: Conference League Play-off Group,6,Standard Liege,733,40,8,15,17,45,68,-23,22,LLLLD
First Division A: Regular Season,1,Union St. Gilloise,1393,30,21,7,2,63,31,32,70,DDWWW
First Division A: Regular Season,2,Anderlecht,554,30,18,9,3,58,30,28,63,LWWWW
First Division A: Regular Season,3,Antwerp,740,30,14,10,6,55,27,28,52,DWWDL
First Division A: Regular Season,4,Club Brugge KV,569,30,14,9,7,62,29,33,51,LWWLD
First Division A: Regular Season,5,Cercle Brugge,741,30,14,5,11,44,34,10,47,WDLWD
First Division A: Regular Season,6,Genk,742,30,12,11,7,51,31,20,47,DWLWW
First Division A: Regular Season,7,Gent,631,30,12,11,7,53,38,15,47,WDLDW
First Division A: Regular Season,8,KV Mechelen,266,30,13,6,11,39,34,5,45,LWWWW
First Division A: Regular Season,9,St. Truiden,735,30,10,10,10,35,46,-11,40,WLLWL
First Division A: Regular Season,10,Standard Liege,733,30,8,10,12,33,41,-8,34,WLWLL
First Division A: Regular Season,11,KVC Westerlo,261,30,7,9,14,42,54,-12,30,DLLLW
First Division A: Regular Season,12,OH Leuven,260,30,7,8,15,34,47,-13,29,WLLDD
First Division A: Regular Season,13,Charleroi,736,30,7,8,15,26,48,-22,29,LDWLD
First Division A: Regular Season,14,AS Eupen,739,30,7,3,20,24,58,-34,24,LWLLL
First Division A: Regular Season,15,Kortrijk,734,30,6,6,18,22,57,-35,24,WLWLL
First Division A: Regular Season,16,RWDM,6224,30,5,8,17,31,67,-36,23,LLLDL
