group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Campionato: Regular Season,1,Virtus,5308,30,24,5,1,66,18,48,77,DDWWW
Campionato: Regular Season,2,La Fiorita,2249,30,22,7,1,74,19,55,73,WLWWW
Campionato: Regular Season,3,Tre Fiori,2260,30,17,5,8,61,28,33,56,LDWLW
Campionato: Regular Season,4,Folgore,672,30,15,8,7,41,31,10,53,LWLDD
Campionato: Regular Season,5,Cosmos,5298,30,14,8,8,61,36,25,50,WWDWD
Campionato: Regular Season,6,Tre Penne,700,30,12,13,5,48,33,15,49,WWDLW
Campionato: Regular Season,7,San Giovanni,5307,30,13,10,7,58,37,21,49,WDWDL
Campionato: Regular Season,8,Fiorentino,5301,30,13,6,11,33,34,-1,45,WLWLL
Campionato: Regular Season,9,Murata,5305,30,11,6,13,33,33,0,39,LDDDW
Campionato: Regular Season,10,Faetano,5300,30,9,4,17,32,62,-30,31,LDLDL
Campionato: Regular Season,11,Juvenes / Dogana,5302,30,8,6,16,24,35,-11,30,LWDWW
Campionato: Regular Season,12,Domagnano,5299,30,6,11,13,29,44,-15,29,WDLLL
Campionato: Regular Season,13,Libertas,5303,30,6,8,16,29,60,-31,26,DLLWL
Campionato: Regular Season,14,Cailungo,5297,30,6,5,19,35,66,-31,23,DWLDL
Campionato: Regular Season,15,Pennarossa,5306,30,3,8,19,26,76,-50,17,DLLLW
Campionato: Regular Season,16,San Marino Academy,22179,30,4,4,22,30,68,-38,16,LLWDL
